parent_list,row_position,gene,selected_anchor
response_CD4_M1_M2,230,IDH1,False
response_CD4_M1_M2,231,LAIR1,False
response_CD4_M1_M2,232,FCGRT,False
response_CD4_M1_M2,233,MS4A4A,False
response_CD4_M1_M2,234,MSR1,False
response_CD4_M1_M2,235,CD163,False
response_CD4_M1_M2,236,FCGR1A,False
response_CD4_M1_M2,237,CD81,False
response_CD4_M1_M2,238,LILRB4,False
response_CD4_M1_M2,239,MRC1,False
response_CD4_M1_M2,240,APOE,True
response_CD4_M1_M2,241,C1QB,False
response_CD4_M1_M2,242,LGALS9,False
response_CD4_M1_M2,243,TFRC,False
response_CD4_M1_M2,244,C1QA,False
response_CD4_M1_M2,245,OTOA,False
response_CD4_M1_M2,246,OLR1,False
response_CD4_M1_M2,247,SPRED1,False
response_CD4_M1_M2,248,RORA,False
response_CD4_M1_M2,249,TNFRSF25,False
response_CD4_M1_M2,250,GATA3,False
response_CD4_M1_M2,251,THEM4,False
response_CD4_M1_M2,252,SFXN1,False
response_CD4_M1_M2,253,BATF,False
response_CD4_M1_M2,254,CCR4,False
response_CD4_M1_M2,255,STING1,False
response_CD4_M1_M2,256,TNFSF8,False
resistance_ProliferatingTumor_Granulocytes_Vessels,1,GRB2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,2,POLR2J,False
resistance_ProliferatingTumor_Granulocytes_Vessels,3,C1QBP,False
resistance_ProliferatingTumor_Granulocytes_Vessels,4,HSPA2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,5,B2M,False
resistance_ProliferatingTumor_Granulocytes_Vessels,6,GPX4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,7,PSMB8,False
resistance_ProliferatingTumor_Granulocytes_Vessels,8,TACSTD2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,9,NDUFA12,False
resistance_ProliferatingTumor_Granulocytes_Vessels,10,HDAC1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,11,PKP3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,12,HLA.C,False
resistance_ProliferatingTumor_Granulocytes_Vessels,13,SDHA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,14,DSP,False
resistance_ProliferatingTumor_Granulocytes_Vessels,15,SKP1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,16,GRB7,False
resistance_ProliferatingTumor_Granulocytes_Vessels,17,DUSP2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,18,EGR1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,19,CD58,False
resistance_ProliferatingTumor_Granulocytes_Vessels,20,LDHA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,21,HK1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,22,RFC4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,23,TNFRSF12A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,24,OASL,False
resistance_ProliferatingTumor_Granulocytes_Vessels,25,DSC3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,26,COX6B1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,27,FOS,False
resistance_ProliferatingTumor_Granulocytes_Vessels,28,ISG20,False
resistance_ProliferatingTumor_Granulocytes_Vessels,29,CXCL1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,30,FZD6,False
resistance_ProliferatingTumor_Granulocytes_Vessels,31,KRT5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,32,ANP32B,False
resistance_ProliferatingTumor_Granulocytes_Vessels,33,HSPB1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,34,UBB,False
resistance_ProliferatingTumor_Granulocytes_Vessels,35,BIRC5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,36,SERPING1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,37,HLA.DRA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,38,CD99,False
resistance_ProliferatingTumor_Granulocytes_Vessels,39,FUBP1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,40,IFI16,False
resistance_ProliferatingTumor_Granulocytes_Vessels,41,LAMB3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,42,STAT1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,43,PTTG1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,44,RPLP0,False
resistance_ProliferatingTumor_Granulocytes_Vessels,45,ANGPTL4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,46,BLVRA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,47,KRT6C,False
resistance_ProliferatingTumor_Granulocytes_Vessels,48,KRT18,False
resistance_ProliferatingTumor_Granulocytes_Vessels,49,YTHDF2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,50,NDUFA7,False
resistance_ProliferatingTumor_Granulocytes_Vessels,51,IL1RN,False
resistance_ProliferatingTumor_Granulocytes_Vessels,52,LAMP2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,53,LAMC2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,54,ADM,False
resistance_ProliferatingTumor_Granulocytes_Vessels,55,CD47,False
resistance_ProliferatingTumor_Granulocytes_Vessels,56,CBLC,False
resistance_ProliferatingTumor_Granulocytes_Vessels,57,PYCARD,False
resistance_ProliferatingTumor_Granulocytes_Vessels,58,RAC1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,59,TNFSF10,False
resistance_ProliferatingTumor_Granulocytes_Vessels,60,SMARCB1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,61,GPI,False
resistance_ProliferatingTumor_Granulocytes_Vessels,62,RPS27A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,63,CMTM6,False
resistance_ProliferatingTumor_Granulocytes_Vessels,64,HLA.F,False
resistance_ProliferatingTumor_Granulocytes_Vessels,65,PML,False
resistance_ProliferatingTumor_Granulocytes_Vessels,66,SERPINH1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,67,TPM4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,68,FADD,False
resistance_ProliferatingTumor_Granulocytes_Vessels,69,PPP2R1A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,70,HSP90B1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,71,DST,False
resistance_ProliferatingTumor_Granulocytes_Vessels,72,SRSF2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,73,HMGA1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,74,PSMB10,False
resistance_ProliferatingTumor_Granulocytes_Vessels,75,MAD2L2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,76,F2RL1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,77,NFE2L2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,78,NDUFA13,False
resistance_ProliferatingTumor_Granulocytes_Vessels,79,OAS1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,80,TNFRSF1A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,81,UQCRQ,False
resistance_ProliferatingTumor_Granulocytes_Vessels,82,AREG,False
resistance_ProliferatingTumor_Granulocytes_Vessels,83,MYC,False
resistance_ProliferatingTumor_Granulocytes_Vessels,84,LAMA3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,85,MMP1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,86,MMP3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,87,NDUFB7,False
resistance_ProliferatingTumor_Granulocytes_Vessels,88,CXCL2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,89,THBS1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,90,DAXX,False
resistance_ProliferatingTumor_Granulocytes_Vessels,91,MCM4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,92,CDKN1A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,93,S100A7,False
resistance_ProliferatingTumor_Granulocytes_Vessels,94,PEBP1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,95,HMGB1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,96,CCNA1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,97,CXCL14,True
resistance_ProliferatingTumor_Granulocytes_Vessels,98,IRF1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,99,TECR,False
resistance_ProliferatingTumor_Granulocytes_Vessels,100,NDUFB4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,101,TAPBP,False
resistance_ProliferatingTumor_Granulocytes_Vessels,102,RIPK2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,103,EFNA1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,104,ITGB6,False
resistance_ProliferatingTumor_Granulocytes_Vessels,105,HSPA6,False
resistance_ProliferatingTumor_Granulocytes_Vessels,106,IFNGR2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,107,RBX1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,108,CD9,False
resistance_ProliferatingTumor_Granulocytes_Vessels,109,CDC20,False
resistance_ProliferatingTumor_Granulocytes_Vessels,110,KRT6A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,111,CD59,False
resistance_ProliferatingTumor_Granulocytes_Vessels,112,DDIT4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,113,BST2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,114,SF3B1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,115,MAGEA6,False
resistance_ProliferatingTumor_Granulocytes_Vessels,116,PSMB5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,117,COX5B,False
resistance_ProliferatingTumor_Granulocytes_Vessels,118,HLA.DMA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,119,JAK1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,120,LCN2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,121,JUN,False
resistance_ProliferatingTumor_Granulocytes_Vessels,122,APP,False
resistance_ProliferatingTumor_Granulocytes_Vessels,123,UBC,False
resistance_ProliferatingTumor_Granulocytes_Vessels,124,CXADR,False
resistance_ProliferatingTumor_Granulocytes_Vessels,125,SHC1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,126,LDHB,False
resistance_ProliferatingTumor_Granulocytes_Vessels,127,NDUFA2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,128,IER3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,129,TNFRSF25,False
resistance_ProliferatingTumor_Granulocytes_Vessels,130,SLC2A1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,131,EPCAM,False
resistance_ProliferatingTumor_Granulocytes_Vessels,132,COX6A1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,133,CRABP2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,134,MCM7,False
resistance_ProliferatingTumor_Granulocytes_Vessels,135,PDGFA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,136,GBP1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,137,PMAIP1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,138,SAA1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,139,KRT19,False
resistance_ProliferatingTumor_Granulocytes_Vessels,140,ENO1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,141,NDUFB11,False
resistance_ProliferatingTumor_Granulocytes_Vessels,142,TXN2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,143,GPX1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,144,PARP9,False
resistance_ProliferatingTumor_Granulocytes_Vessels,145,ANXA1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,146,C1R,False
resistance_ProliferatingTumor_Granulocytes_Vessels,147,NDUFA6,False
resistance_ProliferatingTumor_Granulocytes_Vessels,148,ATF3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,149,TAPBPL,False
resistance_ProliferatingTumor_Granulocytes_Vessels,150,IDH2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,151,RHOA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,152,SLC1A5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,153,OAS3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,154,CCL20,False
resistance_ProliferatingTumor_Granulocytes_Vessels,155,BAD,False
resistance_ProliferatingTumor_Granulocytes_Vessels,156,PRDX5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,157,CD46,False
resistance_ProliferatingTumor_Granulocytes_Vessels,158,CDH1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,159,CALML3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,160,JUNB,False
resistance_ProliferatingTumor_Granulocytes_Vessels,161,STAT2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,162,SERINC1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,163,PSMD7,False
resistance_ProliferatingTumor_Granulocytes_Vessels,164,SNAI2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,165,MMP9,False
resistance_ProliferatingTumor_Granulocytes_Vessels,166,CXCL3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,167,SOD2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,168,ID1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,169,GNG12,False
resistance_ProliferatingTumor_Granulocytes_Vessels,170,LTBR,False
resistance_ProliferatingTumor_Granulocytes_Vessels,171,HDAC3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,172,GOT2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,173,NDUFB8,False
resistance_ProliferatingTumor_Granulocytes_Vessels,174,CASP1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,175,TYMS,False
resistance_ProliferatingTumor_Granulocytes_Vessels,176,MCM5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,177,CNOT2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,178,STMN1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,179,GADD45B,False
resistance_ProliferatingTumor_Granulocytes_Vessels,180,FH,False
resistance_ProliferatingTumor_Granulocytes_Vessels,181,LGALS3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,182,OAS2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,183,IGFBP3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,184,IRF9,False
resistance_ProliferatingTumor_Granulocytes_Vessels,185,TYMP,False
resistance_ProliferatingTumor_Granulocytes_Vessels,186,SERINC3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,187,THBD,False
resistance_ProliferatingTumor_Granulocytes_Vessels,188,ZC3H12A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,189,HLA.A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,190,STAT3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,191,HSPA1A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,192,SFN,False
resistance_ProliferatingTumor_Granulocytes_Vessels,193,U2AF1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,194,S100A8,False
resistance_ProliferatingTumor_Granulocytes_Vessels,195,ISG15,False
resistance_ProliferatingTumor_Granulocytes_Vessels,196,PDPN,False
resistance_ProliferatingTumor_Granulocytes_Vessels,197,P4HA2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,198,DUSP6,False
resistance_ProliferatingTumor_Granulocytes_Vessels,199,COL17A1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,200,IFNGR1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,201,COX4I1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,202,KRT6B,False
resistance_ProliferatingTumor_Granulocytes_Vessels,203,CTSH,False
resistance_ProliferatingTumor_Granulocytes_Vessels,204,IL20RB,False
resistance_ProliferatingTumor_Granulocytes_Vessels,205,RAB7A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,206,CEACAM6,False
resistance_ProliferatingTumor_Granulocytes_Vessels,207,NASP,False
resistance_ProliferatingTumor_Granulocytes_Vessels,208,GNAS,False
resistance_ProliferatingTumor_Granulocytes_Vessels,209,TPI1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,210,PIN1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,211,ITGB1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,212,PSMC4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,213,SGK1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,214,NFKBIZ,False
resistance_ProliferatingTumor_Granulocytes_Vessels,215,CDK4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,216,C1S,False
resistance_ProliferatingTumor_Granulocytes_Vessels,217,FCGRT,False
resistance_ProliferatingTumor_Granulocytes_Vessels,218,RPS6,False
resistance_ProliferatingTumor_Granulocytes_Vessels,219,PLAT,False
resistance_ProliferatingTumor_Granulocytes_Vessels,220,CD74,False
resistance_ProliferatingTumor_Granulocytes_Vessels,221,SRP54,False
resistance_ProliferatingTumor_Granulocytes_Vessels,222,NDUFA1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,223,BRD2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,224,IL32,False
resistance_ProliferatingTumor_Granulocytes_Vessels,225,LYZ,False
resistance_ProliferatingTumor_Granulocytes_Vessels,226,IFITM1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,227,PLAUR,False
resistance_ProliferatingTumor_Granulocytes_Vessels,228,SLC16A1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,229,OAT,False
resistance_ProliferatingTumor_Granulocytes_Vessels,230,NRP1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,231,NDUFS8,False
resistance_ProliferatingTumor_Granulocytes_Vessels,232,PIM1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,233,SERINC2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,234,NDUFA4L2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,235,BNIP3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,236,PSMB2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,237,ALDOA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,238,ADA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,239,CD24,False
